nomor_mahasiswa;nama;gender;alamat;kota_asal;tanggal_lahir;tanggal_masuk;nomor_handphone;umur
608;Curtice;L;39264 7th Road;TASIKMALAYA;02/07/1999;2005;6895734206;24
609;Kris;P;698 Bunting Court;BANDUNG;03/12/2003;2000;4426585234;19
610;Nicola;L;59 Butternut Plaza;KOTA BANDUNG;12/10/2003;1998;6745896227;20
611;Barney;L;253 Ryan Place;KAB. BANDUNG;10/06/2006;1999;5956226368;17
612;Darwin;L;2 John Wall Circle;CIMAHI;07/02/2001;2009;2507105506;22
613;Karlotta;P;393 Roth Trail;GARUT;04/03/2005;2001;4927707910;18
614;Mitzi;P;85 Golf Plaza;TASIKMALAYA;04/03/2000;2005;4191324287;23
615;Aurea;P;5 Lindbergh Avenue;BANDUNG;02/10/2005;1997;2776670706;18
616;Gabe;L;9879 4th Parkway;KOTA BANDUNG;12/02/2000;2011;2397819924;23
617;Graig;L;383 Forest Run Terrace;KAB. BANDUNG;01/07/2002;2001;7718948677;21
618;Hollie;P;54526 Vermont Road;CIMAHI;05/12/2004;2009;5224733550;18
619;Sebastien;L;06265 Sauthoff Street;GARUT;08/10/2004;2007;8611007155;19
620;Yale;L;19351 Golf Course Trail;TASIKMALAYA;09/12/2006;1989;4732400945;16
621;Raeann;P;84 Fair Oaks Road;BANDUNG;11/08/2000;2008;4573828133;23
622;Marita;P;4331 Canary Drive;KOTA BANDUNG;11/08/2000;2006;6925187458;23
623;Hilda;P;26 Saint Paul Drive;KAB. BANDUNG;04/04/2003;1999;9398175904;20
624;Orv;L;53 Carberry Lane;CIMAHI;08/01/2004;2007;9841759885;19
625;Brander;L;556 Lillian Park;GARUT;07/09/2005;1999;1996426600;18
626;Fae;P;861 Fremont Drive;TASIKMALAYA;10/01/2006;2002;5167506226;17
627;Lily;P;918 Truax Terrace;BANDUNG;11/03/2003;1986;6394353369;20
628;Bridie;P;3 Westridge Plaza;KOTA BANDUNG;06/02/2005;2012;3597073576;18
629;Clair;L;19 Little Fleur Crossing;KAB. BANDUNG;02/05/2002;2006;8904415904;21
630;Arluene;P;7656 Miller Hill;CIMAHI;03/01/2001;2003;6259044848;22
631;Odille;P;1 Oneill Crossing;GARUT;10/05/2005;2008;4799804446;18
632;Kalindi;P;66007 Moulton Alley;TASIKMALAYA;05/08/1999;1996;9993257102;24
633;Parnell;L;553 Sherman Street;BANDUNG;11/01/1999;2012;2201996406;24
634;Myer;L;4 Dixon Court;KOTA BANDUNG;08/06/2002;2007;4989572609;21
635;Bertrand;L;0 Meadow Vale Street;KAB. BANDUNG;08/12/2003;2012;5335168819;19
636;Oswell;L;6 Spohn Trail;CIMAHI;01/01/2002;1995;9389279637;21
637;Cynthie;P;8310 Fairfield Crossing;GARUT;09/03/2003;2006;9853630469;20
638;Fannie;P;54156 Granby Alley;TASIKMALAYA;12/06/2004;2002;8593688246;19
639;Norina;P;3192 Grim Center;BANDUNG;05/10/2001;2002;5946920851;22
640;Rubin;L;94 Graceland Court;KOTA BANDUNG;02/01/2000;2001;2542226943;23
641;Gretna;P;81060 Thierer Point;KAB. BANDUNG;03/07/2007;1993;6755045646;16
642;Warde;L;82 Sommers Lane;CIMAHI;06/02/1999;2010;1763350878;24
643;Aigneis;P;8 Mallard Park;GARUT;06/12/1999;2009;8496373862;23
644;Renate;P;848 Maple Center;TASIKMALAYA;06/06/2006;2004;6716729305;17
645;Trudie;P;464 Maple Wood Circle;BANDUNG;03/03/2004;2012;8966357819;19
646;Shelagh;P;312 Homewood Pass;KOTA BANDUNG;05/08/2000;1986;1031249474;23
647;Farand;P;86126 Emmet Alley;KAB. BANDUNG;05/03/2004;2002;5639236160;19
648;Serene;P;74 Calypso Alley;CIMAHI;07/12/2003;2009;9478851916;19
649;Hymie;L;42 Delaware Place;GARUT;06/04/2004;1990;3922790858;19
650;Berni;P;5 Chive Parkway;TASIKMALAYA;05/05/2005;1998;3037185148;18
651;Nicolai;L;6336 La Follette Plaza;BANDUNG;08/03/2006;1984;7738537379;17
652;Nataniel;L;199 Mallard Terrace;KOTA BANDUNG;03/04/1999;2004;8008121583;24
653;Harcourt;L;7535 Merrick Court;KAB. BANDUNG;02/10/2003;1999;5071878371;20
654;Janice;P;6 Mayer Circle;CIMAHI;02/06/2003;2005;2959182300;20
655;Sibley;P;15 Spaight Road;GARUT;06/07/2003;2001;6196236877;20
656;Charlena;P;80025 Dixon Avenue;TASIKMALAYA;07/11/2005;1988;7972046280;17
657;Phebe;P;8 Porter Circle;BANDUNG;12/02/2003;1994;4571745715;20
658;Carena;P;54 Blue Bill Park Center;KOTA BANDUNG;07/03/2000;1999;1149539940;23
659;Thedrick;L;6433 Oriole Street;KAB. BANDUNG;05/10/2002;2004;8512584107;21
660;Price;L;5 Prentice Crossing;CIMAHI;02/03/2004;1993;1244559526;19
661;Rolf;L;845 Delladonna Circle;GARUT;10/09/2003;2012;7471483710;20
662;Enid;P;45 Ryan Pass;TASIKMALAYA;07/04/2005;1998;4374310399;18
663;Kendre;P;2 Hoffman Street;BANDUNG;12/01/2005;2012;7846561536;18
664;Vladimir;L;0 Mockingbird Street;KOTA BANDUNG;04/12/1999;2001;8189789957;23
665;Nerty;P;677 Pankratz Hill;KAB. BANDUNG;01/12/2006;2007;9519857853;16
666;Pierette;P;118 Northwestern Avenue;CIMAHI;07/08/2006;1985;1911385310;17
667;Marlo;L;52627 Moulton Circle;GARUT;01/03/2005;2010;2027631396;18
668;Joete;P;4499 Delaware Drive;TASIKMALAYA;06/08/2003;2007;8124502247;20
669;Christabella;P;53 Pearson Parkway;BANDUNG;10/08/2003;1988;7358807207;20
670;Jeffrey;L;3 Annamark Park;KOTA BANDUNG;04/08/2004;2000;3507638357;19
671;Aura;P;82 Del Sol Hill;KAB. BANDUNG;01/03/2003;1994;8673934443;20
672;Moyna;P;90 New Castle Plaza;CIMAHI;09/10/2005;2010;5839176228;18
673;Jannel;P;95078 Melby Plaza;GARUT;02/01/2005;1992;5419575186;18
674;Talbot;L;973 Ilene Trail;TASIKMALAYA;08/07/2005;2003;7057753879;18
675;Maire;P;2302 Carpenter Terrace;BANDUNG;04/08/2005;1968;7897333965;18
676;Dwayne;L;57 Daystar Road;KOTA BANDUNG;10/07/2004;2003;6626238288;19
677;Ileane;P;0393 Loeprich Terrace;KAB. BANDUNG;08/05/2004;1996;6834427737;19
678;Rodolph;L;1777 Glendale Way;CIMAHI;09/10/2005;2004;9508798738;18
679;Arny;L;434 Pawling Park;GARUT;12/02/2005;2012;6833264743;18
680;Cory;L;28164 Erie Way;TASIKMALAYA;10/12/2001;1996;8952171671;21
681;Sholom;L;6 Haas Place;BANDUNG;05/04/2002;2010;2806009073;21
682;Mariele;P;5098 Meadow Ridge Park;KOTA BANDUNG;10/02/2005;1995;9264347532;18
683;Bethany;P;980 Carioca Place;KAB. BANDUNG;07/03/2004;2004;6907449543;19
684;Eugine;P;65 Warbler Hill;CIMAHI;01/07/2004;1999;8734898004;19
685;Archibald;L;4508 Hazelcrest Court;GARUT;04/01/2002;1999;4638149398;21
686;Ainsley;P;01 Magdeline Trail;TASIKMALAYA;09/09/2001;2001;6059992843;22
687;Tatiania;P;89810 High Crossing Circle;BANDUNG;12/11/1999;1990;1981026045;23
688;Larissa;P;32163 Judy Way;KOTA BANDUNG;08/10/2003;2009;7627932392;20
689;Boonie;L;0 Ridgeview Avenue;KAB. BANDUNG;03/05/2005;2008;6653344488;18
690;Lorine;P;8949 Springs Hill;CIMAHI;07/08/2006;2011;2919366666;17
691;Benjamin;L;8291 Dottie Trail;GARUT;10/02/2002;1996;1493233154;21
692;Gilli;P;451 Di Loreto Lane;TASIKMALAYA;04/12/2003;1987;2515762009;19
693;Preston;L;7 Paget Place;BANDUNG;07/11/2002;1993;3192391214;20
694;Marinna;P;35 Nobel Way;KOTA BANDUNG;04/03/2007;2007;3299062497;16
695;Ira;P;906 Vahlen Avenue;KAB. BANDUNG;07/10/2002;1999;8433352043;21
696;Gweneth;P;6 Johnson Terrace;CIMAHI;02/08/2006;2004;6664644436;17
697;Velma;P;0 Eliot Hill;GARUT;10/04/2000;2011;1642920686;23
698;Stan;L;44572 Mcbride Avenue;TASIKMALAYA;04/08/2000;1994;9802700388;23
699;Madelon;P;8 Roxbury Point;BANDUNG;05/01/2003;2004;9529306180;20
700;Darby;L;20712 Dexter Lane;KOTA BANDUNG;12/07/2006;1988;4621488298;17
701;Keri;P;50 Fieldstone Junction;KAB. BANDUNG;03/07/2004;2010;1526153236;19
702;Lynsey;P;48940 Esker Terrace;CIMAHI;06/10/2001;2007;9142946639;22
703;Edwin;L;77172 Anzinger Street;GARUT;11/07/2002;1998;3463348901;21
704;Jilleen;P;088 Jay Hill;TASIKMALAYA;03/04/2000;1998;9554829479;23
705;Sinclare;L;29559 Katie Avenue;BANDUNG;07/07/2002;1993;7818872924;21
706;Archer;L;29245 Melby Parkway;KOTA BANDUNG;05/02/2006;2005;4808011141;17
707;Beniamino;L;92 Jenna Parkway;KAB. BANDUNG;05/03/2003;2005;3606748013;20
708;Grove;L;2292 Waywood Alley;CIMAHI;03/10/2001;1997;6265585703;22
709;Obadias;L;9 Morrow Lane;GARUT;09/10/2001;2003;6198879307;22
710;Wini;P;524 Acker Road;TASIKMALAYA;11/06/1999;2001;7404736594;24
711;Horatia;P;20197 Clemons Road;BANDUNG;07/08/2003;2010;8491247785;20
712;Robinia;P;7078 Hermina Alley;KOTA BANDUNG;02/07/2003;2001;8315122816;20
713;Licha;P;61988 Darwin Point;KAB. BANDUNG;03/04/2003;2002;3621358497;20
714;Felita;P;1 Mockingbird Trail;CIMAHI;07/05/2004;1985;1458617575;19
715;Giuseppe;L;20685 Johnson Hill;GARUT;09/07/2003;2007;1567214785;20
716;Asia;P;2262 Darwin Parkway;TASIKMALAYA;07/07/2000;2008;3081330936;23
717;Geri;P;8 Orin Drive;BANDUNG;04/01/2007;1992;3191571704;16
718;Gallagher;L;827 Northport Terrace;KOTA BANDUNG;12/03/2006;2005;7028010790;17
719;Shoshana;P;71663 Lukken Junction;KAB. BANDUNG;06/10/2003;2008;5265760529;20
720;Bartholomew;L;849 Manitowish Lane;CIMAHI;05/07/2005;1997;1392411083;18
721;Ogden;L;2 Browning Parkway;GARUT;09/07/2000;2013;3902776316;23
722;Anna-diane;P;5380 Luster Point;TASIKMALAYA;04/08/2004;2010;7563617260;19
723;Lynnett;P;0 Annamark Junction;BANDUNG;03/02/2001;2009;1141267752;22
724;Amabel;P;22 Gina Drive;KOTA BANDUNG;11/12/2002;2009;8273611935;20
725;Clementine;P;39722 Longview Road;KAB. BANDUNG;01/08/2003;2003;6392041689;20
726;Nil;L;557 Fuller Terrace;CIMAHI;07/06/2000;2006;6657317234;23
727;Dyane;P;74881 Lotheville Avenue;GARUT;06/03/2006;1988;2422277448;17
728;Mattheus;L;7 Jay Terrace;TASIKMALAYA;09/05/2007;2008;3601645165;16
729;Man;L;1556 Orin Hill;BANDUNG;04/06/2005;2003;8076721769;18
730;Sydney;L;4159 Warner Terrace;KOTA BANDUNG;08/04/2002;2009;2294272430;21
731;Cristabel;P;852 Brentwood Street;KAB. BANDUNG;03/09/2000;2011;1671513813;23
732;Obadias;L;282 Hallows Park;CIMAHI;03/06/2002;1997;9942074883;21
733;Annamaria;P;692 Maple Trail;GARUT;12/04/1999;1995;1701573571;24
734;Bari;P;546 Moland Hill;TASIKMALAYA;11/10/1999;2003;1199892290;24
735;Rudie;L;3 Cottonwood Pass;BANDUNG;10/05/1999;2010;3442043041;24
736;Kayne;L;3 Sycamore Drive;KOTA BANDUNG;03/07/2000;2008;1595626289;23
737;Link;L;31 Kensington Lane;KAB. BANDUNG;07/08/2002;1993;1344839376;21
738;Olly;L;86 Scofield Trail;CIMAHI;09/05/2007;1992;3399853740;16
739;Sarene;P;8 Stoughton Parkway;GARUT;08/05/2007;2007;3928279993;16
740;Marcie;P;27539 Kennedy Parkway;TASIKMALAYA;08/02/2003;1994;1927478512;20
741;Simon;L;7780 Morning Plaza;BANDUNG;12/07/2001;1996;5023134008;22
742;Carla;P;69495 Golf Course Park;KOTA BANDUNG;03/12/2005;1992;6173772102;17
743;Cecil;L;98006 Haas Road;KAB. BANDUNG;02/05/1999;2007;8328594690;24
744;Sheffy;L;05476 Graedel Plaza;CIMAHI;08/05/2001;2001;2941503138;22
745;Callean;L;61 Colorado Place;GARUT;09/06/2003;2007;3362182437;20
746;Derward;L;18915 Gulseth Trail;TASIKMALAYA;07/11/2005;2008;1599001791;17
747;Barton;L;0 Bobwhite Road;BANDUNG;11/07/2003;1985;4608278826;20
748;Bank;L;2 Anzinger Center;KOTA BANDUNG;01/06/2005;1992;9811143824;18
749;Annabel;P;795 Twin Pines Plaza;KAB. BANDUNG;11/02/2001;1981;2585944665;22
750;Sosanna;P;5 Sycamore Circle;CIMAHI;09/04/2003;2005;4612334670;20
751;Barret;L;4355 Ryan Park;GARUT;05/05/2000;1992;6572028024;23
752;Morris;L;9 Schurz Pass;TASIKMALAYA;11/03/2001;2008;7124215584;22
753;Fleming;L;59 Continental Alley;BANDUNG;02/03/2001;2008;8122998799;22
754;Byrann;L;36909 Cherokee Junction;KOTA BANDUNG;02/07/2000;2006;6615903330;23
755;Elia;L;623 Dottie Trail;KAB. BANDUNG;07/12/2003;2011;9648654141;19
756;Kimmie;P;63 Trailsway Way;CIMAHI;06/12/2000;1999;8324708343;22
757;Bertha;P;41 Judy Lane;GARUT;12/06/1999;2000;9272512575;24
758;Chic;L;898 Hanson Trail;TASIKMALAYA;11/06/2000;2007;2978081603;23
759;Herschel;L;17 Sunfield Pass;BANDUNG;11/06/2002;1990;2961235612;21
760;Hephzibah;P;64 Dovetail Alley;KOTA BANDUNG;01/12/1999;2004;5597723554;23
761;Jackie;L;74075 Graceland Street;KAB. BANDUNG;09/10/2005;2009;7634251392;18
762;Nikolos;L;991 Scoville Hill;CIMAHI;04/02/2000;2004;5844700273;23
763;Chrisy;L;73 Hovde Parkway;GARUT;10/08/2004;2008;3529057489;19
764;Jobyna;P;838 Superior Lane;TASIKMALAYA;06/12/1999;2008;3981323174;23
765;Natala;P;675 Macpherson Center;BANDUNG;02/03/2007;1992;2726217492;16
766;Francois;L;01384 Boyd Hill;KOTA BANDUNG;03/12/2005;1994;9417983576;17
767;Chrotoem;L;29 Straubel Alley;KAB. BANDUNG;03/09/2003;2005;4056975887;20
768;Crysta;P;8378 Caliangt Circle;CIMAHI;03/11/1999;2000;8559914611;23
769;Diane-marie;P;6 Briar Crest Street;GARUT;09/02/2007;1996;9733069674;16
770;Lynett;P;35 Aberg Pass;TASIKMALAYA;03/06/2001;1996;5853173546;22
771;Nicolai;L;50 Dottie Pass;BANDUNG;05/01/2002;2011;9754935485;21
772;Will;L;2147 Northfield Court;KOTA BANDUNG;01/12/2003;2006;9842441725;19
773;Kayle;P;75 Graedel Street;KAB. BANDUNG;04/02/2002;2010;6561535463;21
774;Abagail;P;786 Marquette Parkway;CIMAHI;02/06/2005;2007;9601590523;18
775;Randi;L;27 Clyde Gallagher Point;GARUT;08/12/2001;2008;4703653518;21
776;Darwin;L;64 Nevada Court;TASIKMALAYA;05/12/2005;2009;8255748924;17
777;Mahmud;L;32815 Rigney Plaza;BANDUNG;05/04/2006;1995;8167586007;17
778;Rik;L;9 Johnson Avenue;KOTA BANDUNG;02/09/2000;2004;4189979355;23
779;Aldous;L;5473 Spohn Point;KAB. BANDUNG;02/05/2002;2002;8827599626;21
780;Aluino;L;48 Dahle Place;CIMAHI;01/01/2007;2004;2203714352;16
781;Aindrea;P;32046 Atwood Park;GARUT;12/08/2001;2007;7039863443;22
782;Kay;P;4 Vidon Court;TASIKMALAYA;06/11/2003;1994;3912982614;19
783;Johann;L;92 Mariners Cove Crossing;BANDUNG;12/07/1999;2007;7392430104;24
784;Laurence;L;3 Carpenter Road;KOTA BANDUNG;11/07/2003;1984;7395718233;20
785;Erroll;L;5901 Sachs Center;KAB. BANDUNG;04/04/2004;2002;3307583103;19
786;Fergus;L;36777 Acker Parkway;CIMAHI;09/02/2001;1999;1454260675;22
787;Linnie;P;18 Garrison Junction;GARUT;07/08/2000;2001;3177833521;23
788;Morgan;L;5 Barby Terrace;TASIKMALAYA;03/10/2002;1987;6148489705;21
789;Teriann;P;1 Fuller Lane;BANDUNG;07/05/1999;2013;9965889248;24
790;Zelma;P;95855 Lakewood Gardens Trail;KOTA BANDUNG;12/07/2005;2011;2026661665;18
791;Phyllys;P;4 Clyde Gallagher Pass;KAB. BANDUNG;07/03/2005;2008;9604504461;18
792;Gillan;P;6 Cody Center;CIMAHI;04/04/1999;2012;3626170213;24
793;Murial;P;1 Hollow Ridge Alley;GARUT;11/03/2005;2011;9564534534;18
794;Victor;L;1 Towne Place;TASIKMALAYA;07/09/2003;2002;5543623490;20
795;Tansy;P;14550 Brentwood Place;BANDUNG;11/01/2001;2012;4376498138;22
796;Gardie;L;324 Veith Way;KOTA BANDUNG;01/12/2005;2002;2966546445;17
797;Gwenneth;P;280 La Follette Point;KAB. BANDUNG;02/04/2004;2012;7085342137;19
798;Lorens;L;0 Graceland Street;CIMAHI;03/06/2004;1992;7946333748;19
799;Lela;P;42 Kensington Center;GARUT;01/05/2002;2003;3767174603;21
800;Rania;P;77 Lakeland Park;TASIKMALAYA;05/08/2002;2011;5659673803;21
801;Cello;L;96 Victoria Avenue;BANDUNG;08/02/2001;2010;3442059030;22
802;Auguste;P;4830 High Crossing Way;KOTA BANDUNG;05/04/2003;2000;6501511184;20
803;Raleigh;L;09 Sheridan Point;KAB. BANDUNG;03/03/2000;2010;1667653695;23
804;Vina;P;96 Lillian Alley;CIMAHI;01/06/2003;1987;5029853934;20
805;Hi;L;7 Pepper Wood Drive;GARUT;03/04/2001;2010;8218385805;22
806;Flory;L;085 Cottonwood Park;TASIKMALAYA;11/05/2005;2006;2804821371;18
807;Danyette;P;3731 Briar Crest Way;BANDUNG;04/12/2005;1993;6503495396;17
808;Hill;L;96 Lakewood Pass;KOTA BANDUNG;06/05/2004;1986;3517258640;19
809;Marty;L;79 Sunnyside Street;KAB. BANDUNG;05/01/2005;2011;5799610243;18
810;Henriette;P;10021 Bartillon Junction;CIMAHI;07/01/2004;2000;6866366999;19
811;Jackson;L;74 Hayes Point;GARUT;10/04/2004;2009;5937345412;19
812;Corey;L;2161 Lukken Plaza;TASIKMALAYA;02/06/2006;1995;6834774140;17
813;Orland;L;344 Lighthouse Bay Trail;BANDUNG;03/09/1999;2001;6936517570;24
814;Feliks;L;86 Shopko Circle;KOTA BANDUNG;03/07/2001;2011;4675467724;22
815;Chris;L;904 Sloan Pass;KAB. BANDUNG;02/04/2001;2006;2793751987;22
816;Kirbie;P;52962 New Castle Street;CIMAHI;11/07/2000;2010;5367766960;23
817;Arnaldo;L;67 Express Road;GARUT;07/10/2005;2007;9141283015;18
818;Maritsa;P;76 Farmco Plaza;TASIKMALAYA;02/12/2003;1992;9364744144;19
819;Matthaeus;L;654 Killdeer Hill;BANDUNG;11/02/2000;1996;3529748677;23
820;Tiffani;P;333 Quincy Alley;KOTA BANDUNG;06/03/2001;2002;6434900028;22
821;Stirling;L;051 Amoth Avenue;KAB. BANDUNG;06/09/2005;1989;3316726337;18
822;Janenna;P;3565 7th Lane;CIMAHI;07/07/2004;1991;8113325247;19
823;Myrtice;P;58 Banding Circle;GARUT;09/02/1999;2008;1977115417;24
824;Berkly;L;3264 Coleman Alley;TASIKMALAYA;11/01/2003;2000;3585236151;20
825;Charmine;P;970 Esch Plaza;BANDUNG;03/03/2006;2004;6631102001;17
826;Raina;P;5 Eagle Crest Center;KOTA BANDUNG;02/11/2005;2006;3377562804;17
827;Leyla;P;5864 Independence Drive;KAB. BANDUNG;02/07/2002;2003;1684800143;21
828;Dominique;P;4793 Sunbrook Place;CIMAHI;08/12/2001;2002;3063068094;21
829;Yance;L;430 Marcy Street;GARUT;12/08/2003;2002;5166977011;20
830;Ellery;L;37477 Independence Hill;TASIKMALAYA;02/01/2005;1986;2649743483;18
831;Sanderson;L;683 Grim Avenue;BANDUNG;01/06/2001;2002;6295325391;22
832;Albina;P;4150 South Drive;KOTA BANDUNG;07/04/2006;2012;9487284514;17
833;Prue;P;31491 Sommers Plaza;KAB. BANDUNG;12/10/1999;1992;6211610305;24
834;Linoel;L;5802 Laurel Avenue;CIMAHI;02/02/2001;1995;7875264354;22
835;Clareta;P;135 Bashford Avenue;GARUT;11/04/2003;2006;5992332284;20
836;Talia;P;920 Anthes Terrace;TASIKMALAYA;09/10/2001;1992;8014448479;22
837;Audra;P;801 Eagan Center;BANDUNG;01/02/2001;2004;2442220294;22
838;Teddi;P;943 Lunder Parkway;KOTA BANDUNG;09/03/2005;1993;5105532869;18
839;Jacinda;P;1 Rowland Pass;KAB. BANDUNG;12/01/2005;1990;2649058280;18
840;Shayla;P;071 Cottonwood Trail;CIMAHI;03/08/2004;2005;6812626249;19
841;Taryn;P;32714 Walton Drive;GARUT;11/05/2003;2003;1009586190;20
842;Wilmar;L;37 Holy Cross Place;TASIKMALAYA;06/02/2000;2007;9003376794;23
843;Caldwell;L;29078 Delaware Alley;BANDUNG;04/12/2003;2006;9598411807;19
844;Prue;P;928 Rutledge Lane;KOTA BANDUNG;04/08/2004;2009;6614150699;19
845;Lanny;L;412 Jackson Trail;KAB. BANDUNG;05/07/2001;1965;8819821463;22
846;Tyne;P;03 Wayridge Plaza;CIMAHI;09/04/2005;2005;1981075311;18
847;Husain;L;37 Anzinger Lane;GARUT;09/12/2001;2003;7876019242;21
848;Jacinthe;P;5 Washington Court;TASIKMALAYA;08/08/2000;1987;1916018590;23
849;Gradey;L;8 Manufacturers Alley;BANDUNG;07/01/2003;2010;9246208167;20
850;Dolli;P;21542 Dawn Pass;KOTA BANDUNG;05/06/2003;1963;8695295718;20
851;Chane;L;12 Ilene Crossing;KAB. BANDUNG;11/06/2003;1993;5115898869;20
852;Grier;P;611 Fair Oaks Avenue;CIMAHI;06/05/2004;1996;1239997697;19
853;Callean;L;5 Waubesa Junction;GARUT;05/02/2002;1999;9361140872;21
854;Hamnet;L;086 Fisk Court;TASIKMALAYA;10/07/2006;1999;8601299792;17
855;Carolann;P;21925 Bunting Drive;BANDUNG;03/12/2006;2009;1159598601;16
856;Baxie;L;50 Welch Trail;KOTA BANDUNG;12/07/1998;2011;6436879193;25
857;Betteanne;P;9 Dennis Parkway;KAB. BANDUNG;05/01/2002;1997;5298448212;21
858;Sascha;P;2615 Hagan Street;CIMAHI;06/10/2002;2012;6307302146;21
859;Julius;L;2 Kipling Avenue;GARUT;10/01/2002;1996;2869548277;21
860;Wyn;L;7216 Anhalt Terrace;TASIKMALAYA;03/12/1999;2007;4851796060;23
861;Sindee;P;622 Melby Avenue;BANDUNG;09/04/2002;1998;8829878466;21
862;Shermy;L;147 Everett Street;KOTA BANDUNG;11/02/1998;2008;6337742863;25
863;Cecelia;P;13 Scoville Alley;KAB. BANDUNG;01/03/2005;2011;6472416173;18
864;Malchy;L;9027 Fisk Circle;CIMAHI;12/04/2002;1991;1078282955;21
865;Opaline;P;0 Veith Parkway;GARUT;10/03/2002;2010;4915331192;21
866;Shepherd;L;66 Melby Crossing;TASIKMALAYA;08/06/2005;2008;3834521362;18
867;Antone;L;539 Derek Junction;BANDUNG;01/04/2005;1997;5896735723;18
868;Tiffanie;P;27 Ridgeway Trail;KOTA BANDUNG;11/08/2003;1995;7177594171;20
869;Rick;L;4 Schmedeman Lane;KAB. BANDUNG;08/10/1999;2006;2126628947;24
870;Poppy;P;886 Duke Place;CIMAHI;12/04/1999;2007;3118750671;24
871;Linnet;P;7809 Banding Way;GARUT;06/05/2000;1998;3546235796;23
872;Julio;L;07 Lunder Alley;TASIKMALAYA;04/03/1999;2005;3551158347;24
873;Jarib;L;6290 Mallard Road;BANDUNG;10/11/2004;2000;9994844160;18
874;Sharl;P;98 Independence Place;KOTA BANDUNG;12/02/2001;2009;9107973607;22
875;Abbey;L;6 Northfield Lane;KAB. BANDUNG;02/05/2002;2006;2137835305;21
876;Ethe;L;3 4th Terrace;CIMAHI;07/05/2003;2010;8465380314;20
877;Chickie;L;66 Messerschmidt Plaza;GARUT;07/07/2002;2000;1496155079;21
878;Ruthie;P;27678 Cordelia Way;TASIKMALAYA;11/11/2000;2012;9418832795;22
879;Kristoffer;L;69 Oak Terrace;BANDUNG;10/06/2000;2011;3078277445;23
880;Ivette;P;6929 Ruskin Hill;KOTA BANDUNG;05/07/2002;2006;8732407320;21
881;Torrin;L;85 Fisk Plaza;KAB. BANDUNG;03/07/2001;2007;5553970761;22
882;Chrystal;P;29 Atwood Crossing;CIMAHI;12/11/2000;1995;5463402042;22
883;Serene;P;16 Lakewood Gardens Lane;GARUT;12/11/1999;2006;9266962515;23
884;Misti;P;942 Emmet Plaza;TASIKMALAYA;03/10/2004;2010;1491230704;19
885;Irina;P;1480 Dwight Parkway;BANDUNG;07/01/2003;2000;8411454010;20
886;Merle;L;1784 Helena Crossing;KOTA BANDUNG;03/02/2002;2004;9022389695;21
887;Jeana;P;6519 Old Shore Way;KAB. BANDUNG;12/06/2004;1994;5134801383;19
888;Shelley;L;8038 Bluestem Avenue;CIMAHI;10/04/1999;2008;8445414232;24
889;Maje;L;23663 Banding Parkway;GARUT;02/06/2001;1986;9242390076;22
890;Erinna;P;02292 Tony Junction;TASIKMALAYA;11/04/2003;2011;6606401809;20
891;Forrester;L;9 Erie Street;BANDUNG;05/05/2005;2009;1041070125;18
892;Marten;L;0543 Pearson Pass;KOTA BANDUNG;02/06/2003;1991;2141677003;20
893;Elyssa;P;215 Sachs Alley;KAB. BANDUNG;11/01/1998;1998;1497638453;25
894;Mehetabel;P;3 Anniversary Drive;CIMAHI;04/01/2003;1999;6216516117;20
895;Bev;P;449 Division Parkway;GARUT;03/11/1999;2009;6464330224;23
896;Kelci;P;866 Dryden Avenue;TASIKMALAYA;09/04/2003;2011;1651939013;20
897;Gabriele;L;9 Nova Alley;BANDUNG;04/12/2006;1996;6191607993;16
898;Kermie;L;158 Morningstar Crossing;KOTA BANDUNG;12/09/2001;2009;7512533823;22
899;Rip;L;68 Randy Plaza;KAB. BANDUNG;03/06/2004;2004;3594801444;19
900;Elsbeth;P;1 Jana Road;CIMAHI;06/06/2001;1997;1132403980;22
901;Felipa;P;00 Jenna Point;GARUT;07/02/2002;2009;9577403309;21
902;Whittaker;L;0449 Eliot Road;TASIKMALAYA;09/05/2002;2007;3967000546;21
903;Petronia;P;2308 Macpherson Road;BANDUNG;08/04/2004;1987;5871354604;19
904;Kimbell;L;5968 Randy Drive;KOTA BANDUNG;11/07/1999;2011;9328891790;24
905;Bernard;L;663 Merry Lane;KAB. BANDUNG;12/02/1999;2003;4823422005;24
906;Urbanus;L;6 Loeprich Place;CIMAHI;10/12/2005;2003;1026024497;17
907;Kristen;P;0 Express Court;GARUT;04/01/2000;2002;9679818707;23
908;Sol;L;49 Vahlen Lane;TASIKMALAYA;05/01/2002;1948;4124404282;21
909;Derwin;L;6868 Red Cloud Way;BANDUNG;01/02/2002;2010;8835046388;21
910;Sharia;P;08 Hermina Court;KOTA BANDUNG;01/07/2002;2000;6472239783;21
911;Beck;L;2 Crest Line Trail;KAB. BANDUNG;04/06/2004;2005;5869888722;19
912;Chip;L;288 Anhalt Hill;CIMAHI;06/03/2000;2009;8973316559;23
913;Bank;L;42106 Upham Alley;GARUT;09/06/2005;1996;1874487118;18
914;Rikki;L;32 Springview Point;TASIKMALAYA;07/05/2004;1993;3432935886;19
915;Harwell;L;20107 Kinsman Terrace;BANDUNG;02/02/2007;2009;4418755531;16
916;Pail;L;46918 Farmco Place;KOTA BANDUNG;12/06/2002;1993;9109011285;21
917;Petey;L;0 Clarendon Pass;KAB. BANDUNG;10/05/2003;2011;9936058904;20
